id_fotografia,de_titulo,nm_url,dt_coleta,dt_foto,tp_lente,nm_lente,nm_fabric_lente,nu_dist_focal,tp_camera,nm_camera,nm_fabric_camera,nm_categoria_foto,fl_flash,nm_tags,fl_lido,fl_falha_exif,nu_dist_focal_35mmeq,vl_venda,nm_website,nm_url_website,nu_copias
152418,Moutons @ Châteaux de Cran @ Désert de Platé,https://live.staticflickr.com/65535/51418784834_faba725a34_o.jpg,2021-09-11 11:30:41.763533,2021-08-27 15:41:22,Zoom,9.0-72.0 mm f/2.8-4.5,N/A,41.93,Unkown,DSC-RX100M7,SONY,Natureza,f,europe france hautesavoie 74 savoie 2021 summer ete august flaine hiking randonnee hike rando nature mountain montagne alps alpes giffre désertdeplaté grandmassif faucigny sheep animal mouton,t,f,115,53.57,FlickrBuy,flickrbuy.com,8
152421,Les Laouchets @ Châteaux de Cran @ Désert de Platé,https://live.staticflickr.com/65535/51418020161_b21785f7b0_o.jpg,2021-09-11 11:30:43.256864,2021-08-27 15:59:17,Zoom,9.0-72.0 mm f/2.8-4.5,N/A,62.36,Unkown,DSC-RX100M7,SONY,Natureza,f,europe france hautesavoie 74 savoie 2021 summer ete august flaine hiking randonnee hike rando nature mountain montagne alps alpes giffre désertdeplaté grandmassif faucigny,t,f,172,52.40,ShelterStock,shelterstock.com,7
152424,Désert de Platé,https://live.staticflickr.com/65535/51418779529_07b44c9b1e_o.jpg,2021-09-11 11:30:44.716208,2021-08-27 16:15:42,Zoom,XC15-45mmF3.5-5.6 OIS PZ,N/A,15.0,Unkown,X-T30,FUJIFILM,Natureza,f,europe france hautesavoie 74 savoie 2021 summer ete august flaine hiking randonnee hike rando nature mountain montagne alps alpes giffre désertdeplaté grandmassif faucigny,t,f,23,135.20,AdoreStock,adorestock.com,1
152427,Turmfalke,https://live.staticflickr.com/65535/51418965960_83ecb6dcac_o.jpg,2021-09-11 11:30:45.19749,2021-09-01 18:45:41,Zoom,150-600mm F5-6.3 SSM,Sony,600.0,Unkown,ILCA-77M2,SONY,Natureza,f,bird animal nature sunlight summer wildlife kestrel falcotinnunculus,t,f,900,57.68,FlickrBuy,flickrbuy.com,3
150410,Singing 'Bout Nothing,https://live.staticflickr.com/65535/51438882669_d02c002731_o.jpg,2021-09-11 11:55:40.904487,2021-07-01 13:48:52,Zoom,FE 100-400mm F4.5-5.6 GM OSS,Sony,400.0,Mirrorless,ILCE-9,SONY,Natureza,f,savannahsparrow bird singing perch wildflower weed nature wildlife seacatchdrive soldotna kenaipeninsula alaska gseloff,t,f,400,100.83,ShelterStock,shelterstock.com,6
142102,Hannah & Dan Wedding,https://live.staticflickr.com/65535/51294017837_d4b4a8b67f_o.jpg,2021-09-11 11:31:05.869708,2021-06-26 14:56:51,Prime,35.0 mm f/1.8,N/A,35.0,DSLR,NIKON D750,NIKON CORPORATION,Casamento,f,elegantwedding juliarebeccaphotography lakeplacidlodgeweddingphotographer lakeplacidweddingphotographer luxurylakeplacidwedding natural northcountry photojournalistic plattsburgh ticonderogaweddingphotographer upstateny wedding,t,f,35,46.97,FlickrBuy,flickrbuy.com,5
142103,Hannah & Dan Wedding,https://live.staticflickr.com/65535/51295766770_0bac043256_o.jpg,2021-09-11 11:31:06.153225,2021-06-26 16:07:31,Prime,85.0 mm f/1.4,N/A,85.0,DSLR,NIKON D750,NIKON CORPORATION,Casamento,f,elegantwedding juliarebeccaphotography lakeplacidlodgeweddingphotographer lakeplacidweddingphotographer luxurylakeplacidwedding natural northcountry photojournalistic plattsburgh ticonderogaweddingphotographer upstateny wedding,t,f,85,136.43,AdoreStock,adorestock.com,3
142105,Hannah & Dan Wedding,https://live.staticflickr.com/65535/51294763251_d812347cff_o.jpg,2021-09-11 11:31:06.760738,2021-06-26 17:44:51,Prime,35.0 mm f/1.8,N/A,35.0,DSLR,NIKON D750,NIKON CORPORATION,Casamento,f,elegantwedding juliarebeccaphotography lakeplacidlodgeweddingphotographer lakeplacidweddingphotographer luxurylakeplacidwedding natural northcountry photojournalistic plattsburgh ticonderogaweddingphotographer upstateny wedding,t,f,35,85.24,AdoreStock,adorestock.com,6
142151,Hensley-Revlett 026-Duplicate00001,https://live.staticflickr.com/65535/51292501208_d1260027e1_o.jpg,2021-09-11 11:31:41.46771,2010-06-29 18:53:37,N/A,N/A,N/A,44.0,DSLR,NIKON D60,NIKON CORPORATION,Casamento,f,wedding,t,f,66,94.22,AdoreStock,adorestock.com,4
142106,Hannah & Dan Wedding,https://live.staticflickr.com/65535/51295479709_c6b7e39cfb_o.jpg,2021-09-11 11:31:06.927299,2021-06-26 15:38:59,Prime,50.0 mm f/1.4,N/A,50.0,DSLR,NIKON D750,NIKON CORPORATION,Casamento,f,elegantwedding juliarebeccaphotography lakeplacidlodgeweddingphotographer lakeplacidweddingphotographer luxurylakeplacidwedding natural northcountry photojournalistic plattsburgh ticonderogaweddingphotographer upstateny wedding,t,f,50,45.29,FlickrBuy,flickrbuy.com,3
161872,Un libro nuovo,https://live.staticflickr.com/65535/51381754007_7a8202882a_o.jpg,2021-09-11 12:36:36.308863,2021-08-16 16:09:02,Zoom, 24-70mm f/2.8G,N/A,70.0,DSLR,NIKON D780,NIKON CORPORATION,Retratos,f,zelia bimbi bambini nipotini ritratto portrait portraitphotography bnw bnwphotography blackandwhite blackandwhitephotography biancoenero nikonphotography nikond780,t,f,70,109.87,ShelterStock,shelterstock.com,1
142107,Hannah & Dan Wedding,https://live.staticflickr.com/65535/51295765820_5e7de2a5cf_o.jpg,2021-09-11 11:31:07.917297,2021-06-26 15:37:21,Prime,50.0 mm f/1.4,N/A,50.0,DSLR,NIKON D750,NIKON CORPORATION,Casamento,f,elegantwedding juliarebeccaphotography lakeplacidlodgeweddingphotographer lakeplacidweddingphotographer luxurylakeplacidwedding natural northcountry photojournalistic plattsburgh ticonderogaweddingphotographer upstateny wedding,t,f,50,100.21,AdoreStock,adorestock.com,3
142109,Hannah & Dan Wedding,https://live.staticflickr.com/65535/51295479284_6b5e518fb9_o.jpg,2021-09-11 11:31:08.472276,2021-06-26 16:10:20,Prime,85.0 mm f/1.4,N/A,85.0,DSLR,NIKON D750,NIKON CORPORATION,Casamento,f,elegantwedding juliarebeccaphotography lakeplacidlodgeweddingphotographer lakeplacidweddingphotographer luxurylakeplacidwedding natural northcountry photojournalistic plattsburgh ticonderogaweddingphotographer upstateny wedding,t,f,85,66.95,ShelterStock,shelterstock.com,2
142110,Hannah & Dan Wedding,https://live.staticflickr.com/65535/51295763735_b33f89cb80_o.jpg,2021-09-11 11:31:08.722209,2021-06-26 17:31:21,Prime,35.0 mm f/1.8,N/A,35.0,DSLR,NIKON D750,NIKON CORPORATION,Casamento,f,elegantwedding juliarebeccaphotography lakeplacidlodgeweddingphotographer lakeplacidweddingphotographer luxurylakeplacidwedding natural northcountry photojournalistic plattsburgh ticonderogaweddingphotographer upstateny wedding,t,f,35,132.36,ShelterStock,shelterstock.com,4
142111,Hannah & Dan Wedding,https://live.staticflickr.com/65535/51295476914_48aaee6d28_o.jpg,2021-09-11 11:31:08.967208,2021-06-26 18:47:52,Prime,35.0 mm f/1.8,N/A,35.0,DSLR,NIKON D750,NIKON CORPORATION,Casamento,f,elegantwedding juliarebeccaphotography lakeplacidlodgeweddingphotographer lakeplacidweddingphotographer luxurylakeplacidwedding natural northcountry photojournalistic plattsburgh ticonderogaweddingphotographer upstateny wedding,t,f,35,94.87,FlickrBuy,flickrbuy.com,4
142162,Hensley-Revlett 097-Duplicate00001,https://live.staticflickr.com/65535/51292497668_681977d00d_o.jpg,2021-09-11 11:31:10.553582,2010-06-29 19:41:51,N/A,N/A,N/A,135.0,DSLR,NIKON D60,NIKON CORPORATION,Casamento,f,wedding,t,f,202,99.25,AdoreStock,adorestock.com,7
142114,Knotte studio_wedding 15,https://live.staticflickr.com/65535/51293654750_1ed8250086_o.jpg,2021-09-11 11:31:14.80743,2021-06-04 17:08:11,Zoom,EF24-105mm f/4L IS USM,Canon,24.0,DSLR,Canon EOS 5D Mark IV,Canon,Casamento,f,wedding,t,f,24.0,90.38,ShelterStock,shelterstock.com,1
142116,Hensley-Revlett 178,https://live.staticflickr.com/65535/51292491298_792139ff25_o.jpg,2021-09-11 11:31:16.534556,2010-06-29 20:10:55,N/A,N/A,N/A,34.0,DSLR,NIKON D60,NIKON CORPORATION,Casamento,f,wedding,t,f,51,147.95,AdoreStock,adorestock.com,3
142117,Hensley-Revlett 180,https://live.staticflickr.com/65535/51293319220_08c05184a6_o.jpg,2021-09-11 11:31:16.715565,2010-06-29 20:11:00,N/A,N/A,N/A,48.0,DSLR,NIKON D60,NIKON CORPORATION,Casamento,f,wedding,t,f,72,62.71,ShelterStock,shelterstock.com,2
142118,Hensley-Revlett 185,https://live.staticflickr.com/65535/51293029929_69a738b0e7_o.jpg,2021-09-11 11:31:16.961867,2010-06-29 20:11:31,N/A,N/A,N/A,40.0,DSLR,NIKON D60,NIKON CORPORATION,Casamento,f,wedding,t,f,60,77.68,ShelterStock,shelterstock.com,6
142120,Hensley-Revlett 196,https://live.staticflickr.com/65535/51291566247_78327e6b1f_o.jpg,2021-09-11 11:31:18.433368,2010-06-29 20:12:21,N/A,N/A,N/A,32.0,DSLR,NIKON D60,NIKON CORPORATION,Casamento,f,wedding,t,f,48,62.16,FlickrBuy,flickrbuy.com,6
142121,Hensley-Revlett 209,https://live.staticflickr.com/65535/51292311716_724637f32c_o.jpg,2021-09-11 11:31:18.906353,2010-06-29 20:12:56,N/A,N/A,N/A,28.0,DSLR,NIKON D60,NIKON CORPORATION,Casamento,f,wedding,t,f,42,118.98,ShelterStock,shelterstock.com,3
142123,Hensley-Revlett 222-Duplicate00001,https://live.staticflickr.com/65535/51293027569_60dc69284c_o.jpg,2021-09-11 11:31:20.155986,2010-06-29 20:13:44,N/A,N/A,N/A,35.0,DSLR,NIKON D60,NIKON CORPORATION,Casamento,f,wedding,t,f,52,46.22,AdoreStock,adorestock.com,3
142125,Hensley-Revlett 233,https://live.staticflickr.com/65535/51292310216_75caf158ae_o.jpg,2021-09-11 11:31:20.853719,2010-06-29 20:14:30,N/A,N/A,N/A,36.0,DSLR,NIKON D60,NIKON CORPORATION,Casamento,f,wedding,t,f,54,123.46,FlickrBuy,flickrbuy.com,7
142126,Hensley-Revlett 236,https://live.staticflickr.com/65535/51293026499_ebcb1a9c93_o.jpg,2021-09-11 11:31:21.63589,2010-06-29 20:14:32,N/A,N/A,N/A,36.0,DSLR,NIKON D60,NIKON CORPORATION,Casamento,f,wedding,t,f,54,66.38,ShelterStock,shelterstock.com,6
142128,Hensley-Revlett 245-Duplicate00001,https://live.staticflickr.com/65535/51291562907_4d5988e9a3_o.jpg,2021-09-11 11:31:22.177628,2010-06-29 20:15:08,N/A,N/A,N/A,35.0,DSLR,NIKON D60,NIKON CORPORATION,Casamento,f,wedding,t,f,52,110.31,AdoreStock,adorestock.com,7
142130,Hensley-Revlett 269-Duplicate00001,https://live.staticflickr.com/65535/51291561292_2dacf4bc3d_o.jpg,2021-09-11 11:31:22.726235,2010-06-29 20:17:05,N/A,N/A,N/A,46.0,DSLR,NIKON D60,NIKON CORPORATION,Casamento,f,wedding,t,f,69,140.17,AdoreStock,adorestock.com,4
142132,Hensley-Revlett 278-Duplicate00001,https://live.staticflickr.com/65535/51293023469_2982fce632_o.jpg,2021-09-11 11:31:24.803211,2010-06-29 20:17:40,N/A,N/A,N/A,50.0,DSLR,NIKON D60,NIKON CORPORATION,Casamento,f,wedding,t,f,75,85.34,AdoreStock,adorestock.com,4
142133,Hensley-Revlett 280,https://live.staticflickr.com/65535/51291560507_768ccb1e7b_o.jpg,2021-09-11 11:31:27.235529,2010-06-29 20:19:31,N/A,N/A,N/A,18.0,DSLR,NIKON D60,NIKON CORPORATION,Casamento,f,wedding,t,f,27,92.48,FlickrBuy,flickrbuy.com,7
142135,Hensley-Revlett 295-Duplicate00001,https://live.staticflickr.com/65535/51292483183_2ac5781987_o.jpg,2021-09-11 11:31:30.243896,2010-06-29 20:20:24,N/A,N/A,N/A,35.0,DSLR,NIKON D60,NIKON CORPORATION,Casamento,f,wedding,t,f,52,90.90,ShelterStock,shelterstock.com,1
142137,Hensley-Revlett 299-Duplicate00001,https://live.staticflickr.com/65535/51293022134_322ddec694_o.jpg,2021-09-11 11:31:34.961476,2010-06-29 20:20:46,N/A,N/A,N/A,55.0,DSLR,NIKON D60,NIKON CORPORATION,Casamento,f,wedding,t,f,82,74.32,ShelterStock,shelterstock.com,5
142139,Hensley-Revlett 307-Duplicate00001,https://live.staticflickr.com/65535/51291558632_37193cb23b_o.jpg,2021-09-11 11:31:36.402347,2010-06-29 20:21:04,N/A,N/A,N/A,32.0,DSLR,NIKON D60,NIKON CORPORATION,Casamento,f,wedding,t,f,48,63.08,ShelterStock,shelterstock.com,7
142140,Hensley-Revlett 316,https://live.staticflickr.com/65535/51292304571_abfcb632c1_o.jpg,2021-09-11 11:31:36.684252,2010-06-29 20:21:39,N/A,N/A,N/A,55.0,DSLR,NIKON D60,NIKON CORPORATION,Casamento,f,wedding hensleyrevlett,t,f,82,85.58,FlickrBuy,flickrbuy.com,2
142142,Hensley-Revlett 337-Duplicate00001,https://live.staticflickr.com/65535/51292303096_c5e972ff80_o.jpg,2021-09-11 11:31:37.835462,2010-06-29 20:29:29,N/A,N/A,N/A,55.0,DSLR,NIKON D60,NIKON CORPORATION,Casamento,f,wedding,t,f,82,45.47,AdoreStock,adorestock.com,3
142144,Hensley-Revlett 339,https://live.staticflickr.com/65535/51292480363_254309d0fe_o.jpg,2021-09-11 11:31:39.612914,2010-06-29 20:29:37,N/A,N/A,N/A,50.0,DSLR,NIKON D60,NIKON CORPORATION,Casamento,f,wedding hensleyrevlett,t,f,75,51.46,ShelterStock,shelterstock.com,1
142145,Hensley-Revlett 362,https://live.staticflickr.com/65535/51293307290_b3fca50349_o.jpg,2021-09-11 11:31:40.199758,2010-06-29 20:44:34,N/A,N/A,N/A,50.0,DSLR,NIKON D60,NIKON CORPORATION,Casamento,f,wedding hensleyrevlett,t,f,75,122.67,ShelterStock,shelterstock.com,7
142154,Hensley-Revlett 057,https://live.staticflickr.com/65535/51292499143_b9d2101b49_o.jpg,2021-09-11 11:31:42.713458,2010-06-29 19:08:21,N/A,N/A,N/A,55.0,DSLR,NIKON D60,NIKON CORPORATION,Casamento,f,wedding hensleyrevlett,t,f,82,95.03,FlickrBuy,flickrbuy.com,8
142156,Hensley-Revlett 073-Duplicate00001,https://live.staticflickr.com/65535/51293038099_837655a38b_o.jpg,2021-09-11 11:31:43.117823,2010-06-29 19:21:19,N/A,N/A,N/A,135.0,DSLR,NIKON D60,NIKON CORPORATION,Casamento,f,wedding,t,f,202,140.62,ShelterStock,shelterstock.com,2
142159,Hensley-Revlett 081,https://live.staticflickr.com/65535/51292321036_4e3f8e9bc5_o.jpg,2021-09-11 11:31:43.984315,2010-06-29 19:31:45,N/A,N/A,N/A,60.0,DSLR,NIKON D60,NIKON CORPORATION,Casamento,f,wedding,t,f,90,128.16,FlickrBuy,flickrbuy.com,7
142161,Hensley-Revlett 093,https://live.staticflickr.com/65535/51292320391_ac918e34df_o.jpg,2021-09-11 11:31:44.540118,2010-06-29 19:39:46,N/A,N/A,N/A,105.0,DSLR,NIKON D60,NIKON CORPORATION,Casamento,f,wedding hensleyrevlett,t,f,157,146.21,AdoreStock,adorestock.com,2
150411,IMG_5678,https://live.staticflickr.com/65535/51438126186_fd90268ca7_o.jpg,2021-09-11 11:55:41.729361,2021-09-05 19:33:16,Zoom,EF75-300mm f/4-5.6,Canon,105.0,DSLR,Canon EOS REBEL T5,Canon,Natureza,f,minnesota north woods northwoods lake fishing nature wilderness outdoors boats wildlife lakelife upnorth,t,f,105.0,121.10,AdoreStock,adorestock.com,7
142165,Hensley-Revlett 137-Duplicate00001,https://live.staticflickr.com/65535/51293033679_c095f6fa76_o.jpg,2021-09-11 11:31:45.682605,2010-06-29 20:07:46,N/A,N/A,N/A,22.0,DSLR,NIKON D60,NIKON CORPORATION,Casamento,f,wedding,t,f,33,145.90,AdoreStock,adorestock.com,2
142167,Hensley-Revlett 144,https://live.staticflickr.com/65535/51293033189_c799e667e1_o.jpg,2021-09-11 11:31:46.442304,2010-06-29 20:09:01,N/A,N/A,N/A,22.0,DSLR,NIKON D60,NIKON CORPORATION,Casamento,f,wedding,t,f,33,86.67,FlickrBuy,flickrbuy.com,8
142179,David & Joy 婚禮攝影,https://live.staticflickr.com/65535/51291825819_351a196d53_o.jpg,2021-09-11 11:31:49.350152,2021-04-18 12:43:39,Zoom,FE 24-70mm F2.8 GM,Sony,30.0,Mirrorless,ILCE-1,SONY,Casamento,f,婚攝 婚禮攝影 婚禮紀錄 晶華酒店 晶華婚攝 婚攝鯊魚 sj wedding,t,f,30,54.69,ShelterStock,shelterstock.com,8
142181,David & Joy 婚禮攝影,https://live.staticflickr.com/65535/51290364847_86172885c7_o.jpg,2021-09-11 11:31:49.81515,2021-04-18 12:48:45,Zoom,FE 24-70mm F2.8 GM,Sony,24.0,Mirrorless,ILCE-1,SONY,Casamento,f,婚攝 婚禮攝影 婚禮紀錄 晶華酒店 晶華婚攝 婚攝鯊魚 sj wedding,t,f,36,59.14,ShelterStock,shelterstock.com,6
142182,David & Joy 婚禮攝影,https://live.staticflickr.com/65535/51291109856_cb3381bc05_o.jpg,2021-09-11 11:31:50.097671,2021-04-18 12:50:22,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-9M2,SONY,Casamento,f,婚攝 婚禮攝影 婚禮紀錄 晶華酒店 晶華婚攝 婚攝鯊魚 sj wedding,t,f,85,92.94,FlickrBuy,flickrbuy.com,8
142183,David & Joy 婚禮攝影,https://live.staticflickr.com/65535/51292116815_323880dbfd_o.jpg,2021-09-11 11:31:50.510613,2021-04-18 12:53:40,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-9M2,SONY,Casamento,f,婚攝 婚禮攝影 婚禮紀錄 晶華酒店 晶華婚攝 婚攝鯊魚 sj wedding,t,f,85,44.97,AdoreStock,adorestock.com,6
142185,Torie and Jake Bridals,https://live.staticflickr.com/65535/51290120614_7b7a34bcb9_o.jpg,2021-09-11 11:31:51.008446,2021-07-03 07:30:03,Prime,EF50mm f/1.4 USM,Canon,50.0,DSLR,Canon EOS 60D,Canon,Casamento,f,bride bridal brideandgroom groom wedding love stgeorge utah younglove redrocks redrock couple summer hot bluesky sunrise torie jake torieandjake,t,f,50.0,139.49,ShelterStock,shelterstock.com,1
142187,Torie and Jake Bridals,https://live.staticflickr.com/65535/51290412520_f49e21cb81_o.jpg,2021-09-11 11:31:51.283524,2021-07-03 07:27:31,Zoom,EF-S18-135mm f/3.5-5.6 IS,Canon,18.0,DSLR,Canon EOS 60D,Canon,Casamento,f,bride bridal brideandgroom groom wedding love stgeorge utah younglove redrocks redrock couple summer hot bluesky sunrise torie jake torieandjake,t,f,18.0,51.77,AdoreStock,adorestock.com,2
142188,Torie and Jake Bridals,https://live.staticflickr.com/65535/51289571548_6f79fdb301_o.jpg,2021-09-11 11:31:51.441179,2021-07-03 07:20:45,Prime,EF50mm f/1.4 USM,Canon,50.0,DSLR,Canon EOS 60D,Canon,Casamento,f,bride bridal brideandgroom groom wedding love stgeorge utah younglove redrocks redrock couple summer hot bluesky sunrise torie jake torieandjake,t,f,50.0,59.46,AdoreStock,adorestock.com,6
142189,Torie and Jake Bridals,https://live.staticflickr.com/65535/51290410935_9c37b28365_o.jpg,2021-09-11 11:31:51.789883,2021-07-03 07:20:26,Prime,EF50mm f/1.4 USM,Canon,50.0,DSLR,Canon EOS 60D,Canon,Casamento,f,bride bridal brideandgroom groom wedding love stgeorge utah younglove redrocks redrock couple summer hot bluesky sunrise torie jake torieandjake,t,f,50.0,133.72,AdoreStock,adorestock.com,2
142191,Torie and Jake Bridals,https://live.staticflickr.com/65535/51289399666_bb9b06946a_o.jpg,2021-09-11 11:31:52.489386,2021-07-03 07:10:25,Zoom,EF-S18-135mm f/3.5-5.6 IS,Canon,20.0,DSLR,Canon EOS 60D,Canon,Casamento,f,bride bridal brideandgroom groom wedding love stgeorge utah younglove redrocks redrock couple summer hot bluesky sunrise torie jake torieandjake,t,f,20.0,98.47,FlickrBuy,flickrbuy.com,6
142192,Torie and Jake Bridals,https://live.staticflickr.com/65535/51290116779_b90044500c_o.jpg,2021-09-11 11:31:53.233071,2021-07-03 07:09:56,Zoom,EF-S18-135mm f/3.5-5.6 IS,Canon,18.0,DSLR,Canon EOS 60D,Canon,Casamento,f,bride bridal brideandgroom groom wedding love stgeorge utah younglove redrocks redrock couple summer hot bluesky sunrise torie jake torieandjake,t,f,18.0,79.37,ShelterStock,shelterstock.com,7
142195,Steph&MikeWed2021-61,https://live.staticflickr.com/65535/51289066613_44f1dd9c24_o.jpg,2021-09-11 11:31:55.473254,2021-06-12 12:13:59,Zoom,EF24-70mm f/2.8L USM,Canon,45.0,DSLR,Canon EOS 7D Mark II,Canon,Casamento,f,wedding uturn calvary chapel lebanon pa uturnforchrist,t,f,45.0,126.09,FlickrBuy,flickrbuy.com,5
142196,Steph&MikeWed2021-78,https://live.staticflickr.com/65535/51289066233_7e9f514d2b_o.jpg,2021-09-11 11:31:55.991601,2021-06-12 12:21:55,Zoom,EF24-70mm f/2.8L USM,Canon,51.0,DSLR,Canon EOS 7D Mark II,Canon,Casamento,f,wedding uturn calvary chapel lebanon pa uturnforchrist,t,f,51.0,144.45,FlickrBuy,flickrbuy.com,2
142198,Steph&MikeWed2021-88,https://live.staticflickr.com/65535/51288146452_c2bf7789f2_o.jpg,2021-09-11 11:31:56.875304,2021-06-12 12:58:46,Zoom,EF24-70mm f/2.8L USM,Canon,24.0,DSLR,Canon EOS 7D Mark II,Canon,Casamento,f,wedding uturn calvary chapel lebanon pa uturnforchrist,t,f,24.0,65.73,ShelterStock,shelterstock.com,4
142199,Steph&MikeWed2021-95,https://live.staticflickr.com/65535/51288898091_a81c7191c1_o.jpg,2021-09-11 11:31:57.123242,2021-06-12 13:05:00,Zoom,EF24-70mm f/2.8L USM,Canon,70.0,DSLR,Canon EOS 7D Mark II,Canon,Casamento,f,wedding uturn calvary chapel lebanon pa uturnforchrist,t,f,70.0,59.62,AdoreStock,adorestock.com,6
141600,IMG_3603,https://live.staticflickr.com/65535/51345514441_ff1d5b3184_o.jpg,,,,,,,,,,Casamento,,dani vinuesa ryan downes wedding,f,t,,,,,
149946,"Siberian Tiger ""Taimyr"" - Ouwehands Dierenpark Rhenen - The Netherlands",https://live.staticflickr.com/65535/51443237136_c6a8fbd235_o.jpg,2021-09-11 11:50:44.713146,2021-08-29 11:53:34,Zoom,60-600mm F4.5-6.3 DG OS HSM | Sports 018,Sigma,442.0,DSLR,Canon EOS 90D,Canon,Natureza,f,siberian tiger siberische tijger siberiantiger bigcat cat feline animal animals animalplanet nature natgeo natgeographic natgeowild bbcearth bbc wildlife ouwehands ouwehandsdierenpark rhenen nederland netherlands mandennophotography,t,f,442.0,71.64,AdoreStock,adorestock.com,8
150414,IMG_5561,https://live.staticflickr.com/65535/51438138206_bee92db6db_o.jpg,2021-09-11 11:55:43.33326,2000-12-31 19:11:14,Zoom,EF75-300mm f/4-5.6,Canon,75.0,DSLR,Canon EOS REBEL T5,Canon,Natureza,f,minnesota north woods northwoods lake fishing nature wilderness outdoors boats wildlife lakelife upnorth,t,f,75.0,115.28,ShelterStock,shelterstock.com,4
130068,DN09-03-2021-Football-B-45-AI-standard,https://live.staticflickr.com/65535/51425720942_583abd7221_o.jpg,2021-09-11 09:45:49.592315,2021-09-03 20:39:48,Prime,15mm,N/A,15.0,DSLR,Canon EOS-1D X Mark II,Canon,Esporte,f,football rhs boysfootball ramonafootball varsityfootball prepsports fridaynightlights cif ramonabulldogs ramonahighschool ramona canon canon1dx canonr5 sigma sigma120300 sigmasports sigmalenses sigmalens sigmaart sport sports sportsphotography sportsphotographer sportsaction actionshots actionphotography action actionphotos dougsooley,t,f,15.0,78.56,ShelterStock,shelterstock.com,5
