id_fotografia,de_titulo,nm_url,dt_coleta,dt_foto,tp_lente,nm_lente,nm_fabric_lente,nu_dist_focal,tp_camera,nm_camera,nm_fabric_camera,nm_categoria_foto,fl_flash,nm_tags,fl_lido,fl_falha_exif,nu_dist_focal_35mmeq
59257,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49224252267_901a04c723_o.jpg,2021-08-30 22:52:03.977669,2019-12-07 13:29:18,Zoom,EF24-105mm f/4L IS USM,Canon,32.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59258,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49224026326_e5cd8013ce_o.jpg,2021-08-30 22:52:04.270343,2019-12-07 13:27:42,Zoom,EF24-105mm f/4L IS USM,Canon,105.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59259,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49223540788_6a20cea978_o.jpg,2021-08-30 22:52:04.660421,2019-12-07 13:27:36,Zoom,EF24-105mm f/4L IS USM,Canon,60.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59261,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49224020151_1841798371_o.jpg,2021-08-30 22:52:05.174017,2019-12-07 13:27:31,Zoom,EF24-105mm f/4L IS USM,Canon,60.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59264,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49224239177_bb38744728_o.jpg,2021-08-30 22:52:05.949035,2019-12-07 13:26:59,Zoom,EF24-105mm f/4L IS USM,Canon,84.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59265,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49224237542_4a11a3762d_o.jpg,2021-08-30 22:52:06.219999,2019-12-07 13:26:58,Zoom,EF24-105mm f/4L IS USM,Canon,84.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59266,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49224235892_f9d892d16e_o.jpg,2021-08-30 22:52:06.452118,2019-12-07 13:26:57,Zoom,EF24-105mm f/4L IS USM,Canon,84.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59268,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49223526638_fcdf36ac50_o.jpg,2021-08-30 22:52:07.065031,2019-12-07 13:26:53,Zoom,EF24-105mm f/4L IS USM,Canon,82.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59269,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49223524563_8afea60aa4_o.jpg,2021-08-30 22:52:07.346465,2019-12-07 13:26:51,Zoom,EF24-105mm f/4L IS USM,Canon,73.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59270,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49224005061_255f5212a8_o.jpg,2021-08-30 22:52:07.831777,2019-12-07 13:26:48,Zoom,EF24-105mm f/4L IS USM,Canon,70.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59271,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49223521248_50f5c189e9_o.jpg,2021-08-30 22:52:08.035297,2019-12-07 13:26:47,Zoom,EF24-105mm f/4L IS USM,Canon,55.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59273,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49224224542_216397f984_o.jpg,2021-08-30 22:52:08.479039,2019-12-07 13:26:34,Zoom,EF24-105mm f/4L IS USM,Canon,24.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59274,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49223999031_216de7f4b8_o.jpg,2021-08-30 22:52:08.76203,2019-12-07 13:26:33,Zoom,EF24-105mm f/4L IS USM,Canon,24.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59275,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49224221532_07ebe9b8df_o.jpg,2021-08-30 22:52:09.075043,2019-12-07 13:26:29,Zoom,EF24-105mm f/4L IS USM,Canon,47.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59276,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49224220247_ef2cba9c10_o.jpg,2021-08-30 22:52:09.312003,2019-12-07 13:25:49,Zoom,EF24-105mm f/4L IS USM,Canon,24.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59278,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49223992556_1af61c6734_o.jpg,2021-08-30 22:52:09.832354,2019-12-07 13:25:46,Zoom,EF24-105mm f/4L IS USM,Canon,32.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59279,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49223508658_5b4a43e683_o.jpg,2021-08-30 22:52:10.153801,2019-12-07 13:25:44,Zoom,EF24-105mm f/4L IS USM,Canon,24.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59280,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49224213267_be911f068a_o.jpg,2021-08-30 22:52:10.427154,2019-12-07 13:25:43,Zoom,EF24-105mm f/4L IS USM,Canon,24.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59282,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49223504283_9a279750b6_o.jpg,2021-08-30 22:52:11.1365,2019-12-07 13:25:41,Zoom,EF24-105mm f/4L IS USM,Canon,24.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59283,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49224208647_52197c35a5_o.jpg,2021-08-30 22:52:11.497111,2019-12-07 13:25:40,Zoom,EF24-105mm f/4L IS USM,Canon,24.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59284,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49224207087_c3fd5f5df7_o.jpg,2021-08-30 22:52:11.74006,2019-12-07 13:25:39,Zoom,EF24-105mm f/4L IS USM,Canon,28.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59285,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49223499063_1497b03790_o.jpg,2021-08-30 22:52:12.013699,2019-12-07 13:25:38,Zoom,EF24-105mm f/4L IS USM,Canon,32.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis flowers wedding london groom bride sophie ceremony marriage rob bridesmaid marylebone marylebonetownhall theoldmarylebonetownhall,t,f,
81972,DSC05722,https://live.staticflickr.com/65535/51406302723_a05fd5a9c3_o.jpg,2021-08-30 22:58:41.81696,2021-08-22 10:16:43,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-7C,SONY,Retratos,f,點點 台北 圓山 外拍 人像 a7c taipei taiwan portrait beauty,t,f,85
59288,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49223977591_b872ab7097_o.jpg,2021-08-30 22:52:12.988507,2019-12-07 13:25:33,Zoom,EF24-105mm f/4L IS USM,Canon,67.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59289,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49223493503_2ee9e6a0e2_o.jpg,2021-08-30 22:52:13.269543,2019-12-07 13:25:32,Zoom,EF24-105mm f/4L IS USM,Canon,70.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59290,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49223492258_03f4320370_o.jpg,2021-08-30 22:52:13.57054,2019-12-07 13:25:31,Zoom,EF24-105mm f/4L IS USM,Canon,70.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59291,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49224196887_b7f88a53a1_o.jpg,2021-08-30 22:52:13.828706,2019-12-07 13:25:30,Zoom,EF24-105mm f/4L IS USM,Canon,75.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59293,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49223487168_8ee19a03d1_o.jpg,2021-08-30 22:52:14.355599,2019-12-07 13:24:50,Zoom,EF24-105mm f/4L IS USM,Canon,105.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59294,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49224192042_951a7e208c_o.jpg,2021-08-30 22:52:14.585904,2019-12-07 13:24:38,Zoom,EF24-105mm f/4L IS USM,Canon,105.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59295,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49224190942_2993a821ce_o.jpg,2021-08-30 22:52:14.833037,2019-12-07 13:24:33,Zoom,EF24-105mm f/4L IS USM,Canon,73.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59297,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49223481643_9a2751f787_o.jpg,2021-08-30 22:52:15.347192,2019-12-07 13:24:06,Zoom,EF24-105mm f/4L IS USM,Canon,75.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59298,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49223963006_e3c7afe0f1_o.jpg,2021-08-30 22:52:15.679312,2019-12-07 13:23:53,Zoom,EF24-105mm f/4L IS USM,Canon,28.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59299,IMG_0075[1],https://live.staticflickr.com/4844/44466485870_8cb9ec65cc_o.jpg,2021-08-30 22:52:15.992026,2018-11-17 17:15:11,Prime,iPhone 8 back camera 3.99mm f/1.8,Phone,4.0,Unkown,iPhone 8,Apple,Casamento,f,barefoot hippies yachats oregon hippy hippie handmade hand made homemade jewelry earrings necklace pendant wire wrap flowers bride briadl bridesmaid flower girl wedding explore exploration art wearable fiber ooak one kind,t,f,28
60934,Hilton Costa Mesa Wedding,https://live.staticflickr.com/3720/33181346171_fb87beba96_o.jpg,2021-08-30 22:52:16.224653,2016-06-11 15:27:15,Zoom,EF24-105mm f/4L IS USM,Canon,24.0,DSLR,Canon EOS 5D Mark II,Canon,Casamento,f,wedding bride bridesmaid,t,f,
60949,DoubletreeEdinburgh-17225361,https://live.staticflickr.com/3916/33023625971_0d52fdffc3_o.jpg,2021-08-30 22:52:17.086131,2017-02-25 16:52:27,Prime,FE 90mm F2.8 Macro G OSS,Sony,90.0,Mirrorless,ILCE-7M2,SONY,Casamento,f,bestman breadstreet bride bridesmaid candles castle ceremony couple doubletreebyhilton edinburgh family groom guests leelive minister ourdreamphotography penthousesuite pointhotel rings service singer skybar wedding wwwourdreamphotographycom,t,f,90
60953,DoubletreeEdinburgh-17225284,https://live.staticflickr.com/564/33107067946_058136d478_o.jpg,2021-08-30 22:52:17.600799,2017-02-25 16:11:09,Prime,FE 90mm F2.8 Macro G OSS,Sony,90.0,Mirrorless,ILCE-7M2,SONY,Casamento,f,bestman breadstreet bride bridesmaid candles castle ceremony couple doubletreebyhilton edinburgh family groom guests leelive minister ourdreamphotography penthousesuite pointhotel rings service singer skybar wedding wwwourdreamphotographycom,t,f,90
60957,DoubletreeEdinburgh-17225196,https://live.staticflickr.com/3945/33094225366_dd10e2e855_o.jpg,2021-08-30 22:52:18.08332,2017-02-25 15:48:48,Prime,FE 55mm F1.8 ZA,Sony,55.0,Mirrorless,ILCE-7RM2,SONY,Casamento,f,bestman breadstreet bride bridesmaid candles castle ceremony couple doubletreebyhilton edinburgh family groom guests leelive minister ourdreamphotography penthousesuite pointhotel rings service singer skybar wedding wwwourdreamphotographycom,t,f,55
60961,DoubletreeEdinburgh-17225003,https://live.staticflickr.com/3764/33124749085_5d4b3972b7_o.jpg,2021-08-30 22:52:19.626225,2017-02-25 14:23:03,Zoom,FE 16-35mm F4 ZA OSS,Sony,16.0,Mirrorless,ILCE-7R,SONY,Casamento,f,bestman breadstreet bride bridesmaid candles castle ceremony couple doubletreebyhilton edinburgh family groom guests leelive minister ourdreamphotography penthousesuite pointhotel rings service singer skybar wedding wwwourdreamphotographycom,t,f,16
60969,DoubletreeEdinburgh-17225011,https://live.staticflickr.com/3805/32308970583_67107e0a22_o.jpg,2021-08-30 22:52:20.776413,2017-02-25 14:30:25,Zoom,FE 70-200mm F4 G OSS,Sony,200.0,Mirrorless,ILCE-6300,SONY,Casamento,f,bestman breadstreet bride bridesmaid candles castle ceremony couple doubletreebyhilton edinburgh family groom guests leelive minister ourdreamphotography penthousesuite pointhotel rings service singer skybar wedding wwwourdreamphotographycom,t,f,300
60973,DoubletreeEdinburgh-17225025,https://live.staticflickr.com/2872/32279523104_e3ff40c45e_o.jpg,2021-08-30 22:52:21.644943,2017-02-25 15:04:29,Zoom,FE 16-35mm F4 ZA OSS,Sony,16.0,Mirrorless,ILCE-7R,SONY,Casamento,f,bestman breadstreet bride bridesmaid candles castle ceremony couple doubletreebyhilton edinburgh family groom guests leelive minister ourdreamphotography penthousesuite pointhotel rings service singer skybar wedding wwwourdreamphotographycom,t,f,16
82837,DSC_5492,https://live.staticflickr.com/65535/51411443732_503359fd2e_o.jpg,2021-08-30 22:58:46.512727,2021-07-02 10:09:00,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,38.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 若穎,t,f,38
59302,Denise -17-6,https://live.staticflickr.com/65535/49146704356_ae6ec02448_o.jpg,2021-08-30 22:52:22.063286,2019-07-13 21:00:05,Zoom,70.0-200.0 mm f/2.8,N/A,92.0,DSLR,NIKON D500,NIKON CORPORATION,Casamento,f,bridgnorth d500 wedding candid bride bridesmaid moment moments weddingdress,t,f,138
59304,CRX06879-hd,https://live.staticflickr.com/65535/49145819676_c6c0e0eab2_o.jpg,2021-08-30 22:52:22.371406,2019-11-30 09:11:38,Prime,FE 35mm F1.8,Sony,35.0,Mirrorless,ILCE-7M3,SONY,Casamento,f,sony a7iii 24mm 35mm 90mm macro gm g wedding asian chinese malaysia malaysian traditional hotel weil m boutique roof ipoh bride groom wife husband bridesmaid pretty,t,f,35
59305,CRX06893-hd,https://live.staticflickr.com/65535/49146020742_e4bec8cfdc_o.jpg,2021-08-30 22:52:22.506613,2019-11-30 09:18:55,Prime,FE 35mm F1.8,Sony,35.0,Mirrorless,ILCE-7M3,SONY,Casamento,f,sony a7iii 24mm 35mm 90mm macro gm g wedding asian chinese malaysia malaysian traditional hotel weil m boutique roof ipoh bride groom wife husband bridesmaid pretty,t,f,35
59307,CRX06933-hd,https://live.staticflickr.com/65535/49145325003_5b5beddd7a_o.jpg,2021-08-30 22:52:22.797848,2019-11-30 09:49:03,Prime,FE 24mm F1.4 GM,Sony,24.0,Mirrorless,ILCE-7M3,SONY,Casamento,f,sony a7iii 24mm 35mm 90mm macro gm g wedding asian chinese malaysia malaysian traditional hotel weil m boutique roof ipoh bride groom wife husband bridesmaid pretty,t,f,24
59308,CRX06948-hd,https://live.staticflickr.com/65535/49146020512_bd2da52d4c_o.jpg,2021-08-30 22:52:22.962362,2019-11-30 09:52:57,Prime,FE 24mm F1.4 GM,Sony,24.0,Mirrorless,ILCE-7M3,SONY,Casamento,f,sony a7iii 24mm 35mm 90mm macro gm g wedding asian chinese malaysia malaysian traditional hotel weil m boutique roof ipoh bride groom wife husband bridesmaid pretty,t,f,24
59309,CRX06979-hd,https://live.staticflickr.com/65535/49145819331_276ece86d6_o.jpg,2021-08-30 22:52:23.111909,2019-11-30 10:00:38,Prime,FE 24mm F1.4 GM,Sony,24.0,Mirrorless,ILCE-7M3,SONY,Casamento,f,sony a7iii 24mm 35mm 90mm macro gm g wedding asian chinese malaysia malaysian traditional hotel weil m boutique roof ipoh bride groom wife husband bridesmaid pretty,t,f,24
59310,CRX06980-hd,https://live.staticflickr.com/65535/49145324808_3ca66d53db_o.jpg,2021-08-30 22:52:23.262429,2019-11-30 10:01:27,Prime,FE 90mm F2.8 Macro G OSS,Sony,90.0,Mirrorless,ILCE-7M3,SONY,Casamento,f,sony a7iii 24mm 35mm 90mm macro gm g wedding asian chinese malaysia malaysian traditional hotel weil m boutique roof ipoh bride groom wife husband bridesmaid pretty,t,f,90
