id_imagem,nm_url,dt_imagem,de_titulo,nm_tags,nu_distancia_focal,vl_imagem
191981,https://live.staticflickr.com/65535/51410078639_a50ce466af_o.jpg,2019-01-04 09:48:28,Horseshoe Bend Grand Canyon Summer Monsoon Sunset Clouds Fuji GFX100 Fine Art Landscape Nature Photography GCNP! Page Arizona Canyons Elliot McGucken Master American West Medium Format Photography dx4/dt=ic Fuji GFX 100 Fine Art!,horseshoe bend grand canyon summer monsoon sunset clouds fuji gfx100 fine art landscape nature photography gcnp page arizona canyons elliot mcgucken master american west medium format dx4dtic gfx 100,18,
191982,https://live.staticflickr.com/65535/51323983685_e9985b3bd2_o.jpg,2021-07-17 16:55:16,2021-07-18 GOSHEN GALLOP - 00633 [PRINT],10k 5k vt action active addisoncounty adventure afterrace blueberry challenge event family friendly gallop goshen green hill hummel inn josh mountain mountains nature newengland outdoors outside party photo photographer photography postrace race races rugged runner running sports summer things todo tough trail trails vermont,48,
191983,https://live.staticflickr.com/65535/51323189193_3719c9af74_o.jpg,2021-07-17 16:55:47,2021-07-18 GOSHEN GALLOP - 00635 [PRINT],action 10k vt 5k active adventure blueberry challenge afterrace addisoncounty family green event friendly gallop goshen mountain inn hill josh hummel party mountains nature outside outdoors newengland race photography photo photographer postrace summer sports running races runner rugged things trail todo tough vermont trails,44,
191984,https://live.staticflickr.com/65535/51322244722_77f582ee82_o.jpg,2021-07-17 16:55:55,2021-07-18 GOSHEN GALLOP - 00643 [PRINT],10k 5k vt action active addisoncounty adventure afterrace blueberry challenge event family friendly gallop goshen green hill hummel inn josh mountain mountains nature newengland outdoors outside party photo photographer photography postrace race races rugged runner running sports summer things todo tough trail trails vermont,40,
191985,https://live.staticflickr.com/65535/51322237857_9b0d161d39_o.jpg,2021-07-17 16:58:48,2021-07-18 GOSHEN GALLOP - 00656 [PRINT],10k 5k vt action active addisoncounty adventure afterrace blueberry challenge event family friendly gallop goshen green hill hummel inn josh mountain mountains nature newengland outdoors outside party photo photographer photography postrace race races rugged runner running sports summer things todo tough trail trails vermont,70,
191986,https://live.staticflickr.com/65535/51323172768_bde9c9ec12_o.jpg,2021-07-17 17:01:03,2021-07-18 GOSHEN GALLOP - 00668 [PRINT],10k 5k vt action active addisoncounty adventure afterrace blueberry challenge event family friendly gallop goshen green hill hummel inn josh mountain mountains nature newengland outdoors outside party photo photographer photography postrace race races rugged runner running sports summer things todo tough trail trails vermont,70,
191987,https://live.staticflickr.com/65535/51323169733_3739d90aa7_o.jpg,2021-07-17 17:02:41,2021-07-18 GOSHEN GALLOP - 00674 [PRINT],10k 5k vt action active addisoncounty adventure afterrace blueberry challenge event family friendly gallop goshen green hill hummel inn josh mountain mountains nature newengland outdoors outside party photo photographer photography postrace race races rugged runner running sports summer things todo tough trail trails vermont,70,
191988,https://live.staticflickr.com/65535/51323677529_8d2a43cf8c_o.jpg,2021-07-17 17:04:22,2021-07-18 GOSHEN GALLOP - 00687 [PRINT],10k 5k vt action active addisoncounty adventure afterrace blueberry challenge event family friendly gallop goshen green hill hummel inn josh mountain mountains nature newengland outdoors outside party photo photographer photography postrace race races rugged runner running sports summer things todo tough trail trails vermont,70,
191989,https://live.staticflickr.com/65535/51322221617_b040d52d44_o.jpg,2021-07-17 17:04:23,2021-07-18 GOSHEN GALLOP - 00688 [PRINT],10k 5k vt action active addisoncounty adventure afterrace blueberry challenge event family friendly gallop goshen green hill hummel inn josh mountain mountains nature newengland outdoors outside party photo photographer photography postrace race races rugged runner running sports summer things todo tough trail trails vermont,70,
191990,https://live.staticflickr.com/65535/51322197047_4f5e892c17_o.jpg,2021-07-17 17:10:44,2021-07-18 GOSHEN GALLOP - 00736 [PRINT],10k 5k vt action active addisoncounty adventure afterrace blueberry challenge event family friendly gallop goshen green hill hummel inn josh mountain mountains nature newengland outdoors outside party photo photographer photography postrace race races rugged runner running sports summer things todo tough trail trails vermont,70,
191991,https://live.staticflickr.com/65535/51323652259_02fc8211ff_o.jpg,2021-07-17 17:11:24,2021-07-18 GOSHEN GALLOP - 00737 [PRINT],10k 5k vt action active addisoncounty adventure afterrace blueberry challenge event family friendly gallop goshen green hill hummel inn josh mountain mountains nature newengland outdoors outside party photo photographer photography postrace race races rugged runner running sports summer things todo tough trail trails vermont,70,
191992,https://live.staticflickr.com/65535/51322181122_a16de8a5b3_o.jpg,2021-07-17 17:14:34,2021-07-18 GOSHEN GALLOP - 00766 [PRINT],10k 5k vt action active addisoncounty adventure afterrace blueberry challenge event family friendly gallop goshen green hill hummel inn josh mountain mountains nature newengland outdoors outside party photo photographer photography postrace race races rugged runner running sports summer things todo tough trail trails vermont,70,
191993,https://live.staticflickr.com/65535/51323907930_638eea3aef_o.jpg,2021-07-17 17:16:03,2021-07-18 GOSHEN GALLOP - 00779 [PRINT],10k 5k vt action active addisoncounty adventure afterrace blueberry challenge event family friendly gallop goshen green hill hummel inn josh mountain mountains nature newengland outdoors outside party photo photographer photography postrace race races rugged runner running sports summer things todo tough trail trails vermont,70,
191994,https://live.staticflickr.com/65535/51322076354_df10f0e03a_o.jpg,2021-06-27 16:10:41,DSC_0757,sport sports deporte athletisme athletics trackandfield angers maineetloire 49 paysdelaloire championnat championship tokyo2020 nikon d5600 effort france,210,
191995,https://live.staticflickr.com/65535/51410205491_3a16d40d2f_o.jpg,2021-08-28 06:39:13,Touchdown,animal avian bird duck feathers flight flying jrpeal lake landing mallard nature orthanology photoapeal pond quacking splash water waterbird waterfowl wildanimal wildbird wildlife winds,840.0,
191996,https://live.staticflickr.com/65535/51424014013_895e56b5f0_o.jpg,2021-03-21 14:49:56,DSC_4558,model portrait portraitphotography 外拍 棚拍 柯姿,40,
191997,https://live.staticflickr.com/65535/51322911786_bc8767fdd4_o.jpg,2021-07-17 17:16:36,2021-07-18 GOSHEN GALLOP - 00784 [PRINT],10k 5k vt action active addisoncounty adventure afterrace blueberry challenge event family friendly gallop goshen green hill hummel inn josh mountain mountains nature newengland outdoors outside party photo photographer photography postrace race races rugged runner running sports summer things todo tough trail trails vermont,70,
191998,https://live.staticflickr.com/65535/51322901071_70fde84edc_o.jpg,2021-07-17 17:19:07,2021-07-18 GOSHEN GALLOP - 00806 [PRINT],10k 5k vt action active addisoncounty adventure afterrace blueberry challenge event family friendly gallop goshen green hill hummel inn josh mountain mountains nature newengland outdoors outside party photo photographer photography postrace race races rugged runner running sports summer things todo tough trail trails vermont,70,
191999,https://live.staticflickr.com/65535/51323604684_281309d260_o.jpg,2021-07-17 17:24:28,2021-07-18 GOSHEN GALLOP - 00834 [PRINT],10k 5k vt action active addisoncounty adventure afterrace blueberry challenge event family friendly gallop goshen green hill hummel inn josh mountain mountains nature newengland outdoors outside party photo photographer photography postrace race races rugged runner running sports summer things todo tough trail trails vermont,70,
192000,https://live.staticflickr.com/65535/51322883746_ae05832d87_o.jpg,2021-07-17 17:39:30,2021-07-18 GOSHEN GALLOP - 00847 [PRINT],10k 5k action adventure vt active addisoncounty family blueberry event friendly challenge gallop afterrace mountain green inn hill josh hummel goshen party mountains nature outside outdoors newengland race photography photo photographer races postrace summer sports running runner rugged vermont trails things trail todo tough,70,
192001,https://live.staticflickr.com/65535/51323872920_ffe443dba1_o.jpg,2021-07-17 17:43:36,2021-07-18 GOSHEN GALLOP - 00856 [PRINT],10k 5k vt action active addisoncounty adventure afterrace blueberry challenge event family friendly gallop goshen green hill hummel inn josh mountain mountains nature newengland outdoors outside party photo photographer photography postrace race races rugged runner running sports summer things todo tough trail trails vermont,35,
192062,https://live.staticflickr.com/65535/51318276939_db8faa27c8_o.jpg,2021-07-16 20:25:40,Raiders vs Paragon-33,soccer youthsoccer sports youthsports u13 summerselect,375,
192002,https://live.staticflickr.com/65535/51323576874_ddddf9ae6a_o.jpg,2021-07-17 17:49:35,2021-07-18 GOSHEN GALLOP - 00892 [PRINT],10k 5k vt action active addisoncounty adventure afterrace blueberry challenge event family friendly gallop goshen green hill hummel inn josh mountain mountains nature newengland outdoors outside party photo photographer photography postrace race races rugged runner running sports summer things todo tough trail trails vermont,35,
192003,https://live.staticflickr.com/65535/51322116452_cc939065a8_o.jpg,2021-07-17 17:50:45,2021-07-18 GOSHEN GALLOP - 00902 [PRINT],10k 5k vt action active addisoncounty adventure afterrace blueberry challenge event family friendly gallop goshen green hill hummel inn josh mountain mountains nature newengland outdoors outside party photo photographer photography postrace race races rugged runner running sports summer things todo tough trail trails vermont,35,
192004,https://live.staticflickr.com/65535/51323556749_591334e34f_o.jpg,2021-07-17 18:09:35,2021-07-18 GOSHEN GALLOP - 00936 [PRINT],10k 5k vt action active addisoncounty adventure afterrace blueberry challenge event family friendly gallop goshen green hill hummel inn josh mountain mountains nature newengland outdoors outside party photo photographer photography postrace race races rugged runner running sports summer things todo tough trail trails vermont,70,
192005,https://live.staticflickr.com/65535/51323834550_1571ef8951_o.jpg,2021-07-17 18:09:44,2021-07-18 GOSHEN GALLOP - 00937 [PRINT],10k 5k vt action active addisoncounty adventure afterrace blueberry challenge event family friendly gallop goshen green hill hummel inn josh mountain mountains nature newengland outdoors outside party photo photographer photography postrace race races rugged runner running sports summer things todo tough trail trails vermont,70,
192006,https://live.staticflickr.com/65535/51323039153_042a7253be_o.jpg,2021-07-17 18:11:36,2021-07-18 GOSHEN GALLOP - 00941 [PRINT],10k 5k vt action active addisoncounty adventure afterrace blueberry challenge event family friendly gallop goshen green hill hummel inn josh mountain mountains nature newengland outdoors outside party photo photographer photography postrace race races rugged runner running sports summer things todo tough trail trails vermont,70,
192007,https://live.staticflickr.com/65535/51323824920_f7739642fc_o.jpg,2021-07-17 18:33:24,2021-07-18 GOSHEN GALLOP - 00958 [PRINT],10k 5k vt action active addisoncounty adventure afterrace blueberry challenge event family friendly gallop goshen green hill hummel inn josh mountain mountains nature newengland outdoors outside party photo photographer photography postrace race races rugged runner running sports summer things todo tough trail trails vermont,35,
192008,https://live.staticflickr.com/65535/51323694450_a75859bcd8_o.jpg,2021-07-16 18:33:23,Bethel 11U Baseball,awaygame away family maroon games game families baseball bats catcher batting batter fan fans maroonandwhite boys bethel brothers black boy bat coaches coach catching cleats connecticut calripken championship districts defence down defense team helmets helmet friends fun friend field girls girl glove goal home homegame homegames white wildcats wildcat loser lose myteamisbetterthanyours newmilford offence offense practice practices pitcher pitching sports sport scrimmage scrimmages victory win winners winner 11u 11 u11 eleven elevens,250.0,
192009,https://live.staticflickr.com/65535/51321697682_e672c46768_o.jpg,2021-07-19 19:59:06,WECh U18 tournament - Day One,sport sports softball joudrspark wechu18 u18 czech fastpitch women praha slovenia,16.0,
192010,https://live.staticflickr.com/65535/51321697542_1b8217f2a9_o.jpg,2021-07-19 20:00:56,WECh U18 tournament - Day One,sport sports softball joudrspark wechu18 u18 czech fastpitch women praha slovenia,25.0,
