id_imagem,nm_url,dt_imagem,de_titulo,nm_tags,nu_distancia_focal
85889,https://live.staticflickr.com/8450/8057320941_0caa0619a5_o.jpg,2012-07-26 12:11:56,P1010837,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,60
85890,https://live.staticflickr.com/8316/8057316947_b2ea99c06a_o.jpg,2012-07-26 12:11:54,P1010836,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,60
85891,https://live.staticflickr.com/8169/8057312593_efe5273dcb_o.jpg,2012-07-26 12:11:53,P1010835,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,60
85892,https://live.staticflickr.com/8462/8057308321_001a06b2a3_o.jpg,2012-07-26 12:11:52,P1010834,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,60
85893,https://live.staticflickr.com/8178/8057304195_88b4f2ffa5_o.jpg,2012-07-26 12:11:51,P1010833,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,60
85894,https://live.staticflickr.com/8174/8057296422_66eb03d875_o.jpg,2012-07-26 12:11:49,P1010831,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,60
85895,https://live.staticflickr.com/8312/8057292374_4dcc4aa878_o.jpg,2012-07-26 12:11:48,P1010830,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,60
85896,https://live.staticflickr.com/8457/8057287972_2bdf35c713_o.jpg,2012-07-26 12:11:47,P1010829,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,60
85897,https://live.staticflickr.com/8037/8057282879_fb66f5aa7c_o.jpg,2012-07-26 12:11:40,P1010828,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,108
85898,https://live.staticflickr.com/8459/8057278791_237b7380a4_o.jpg,2012-07-26 12:11:38,P1010827,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,108
85899,https://live.staticflickr.com/8170/8057274875_db77340cb6_o.jpg,2012-07-26 12:11:37,P1010826,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,108
85900,https://live.staticflickr.com/8309/8054777703_4e5f74192e_o.jpg,2012-07-26 15:50:24,P1020612,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,55
85901,https://live.staticflickr.com/8041/8048155673_a33401ae6d_o.jpg,2012-07-26 12:36:31,P1010939,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,91
85902,https://live.staticflickr.com/65535/51344109357_8745795a9e_o.jpg,2021-07-30 20:03:33,Anjes with cap,model human woman portrait cap studio lighting,172.0
85903,https://live.staticflickr.com/8452/8054768531_696d5c72db_o.jpg,2012-07-26 15:50:20,P1020610,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,55
85904,https://live.staticflickr.com/8454/8054760876_1286648832_o.jpg,2012-07-26 15:50:16,P1020608,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,55
85905,https://live.staticflickr.com/8319/8054754863_d58afd6aca_o.jpg,2012-07-26 15:50:16,P1020607,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,55
85906,https://live.staticflickr.com/8314/8054749746_c943ef6b27_o.jpg,2012-07-26 15:50:09,P1020606,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,99
85907,https://live.staticflickr.com/8455/8054743851_a79fb3802e_o.jpg,2012-07-26 15:50:08,P1020605,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,99
85908,https://live.staticflickr.com/8172/8054739669_4d637b0e75_o.jpg,2012-07-26 15:50:08,P1020604,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,99
85909,https://live.staticflickr.com/8042/8054730663_a4a74a48cc_o.jpg,2012-07-26 15:50:03,P1020602,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,99
85910,https://live.staticflickr.com/8178/8054724050_a0af3edcd1_o.jpg,2012-07-26 15:30:06,P1020600,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
85911,https://live.staticflickr.com/8177/8054719902_1145625098_o.jpg,2012-07-26 15:30:06,P1020599,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
85912,https://live.staticflickr.com/8038/8054714625_b6e37e5557_o.jpg,2012-07-26 15:30:05,P1020598,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
85913,https://live.staticflickr.com/8036/8054711410_82ccb0bb92_o.jpg,2012-07-26 15:30:01,P1020597,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
85914,https://live.staticflickr.com/8455/8054700169_46c924c238_o.jpg,2012-07-26 15:29:55,P1020595,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
85915,https://live.staticflickr.com/8041/8054696286_367562ae11_o.jpg,2012-07-26 15:29:54,P1020594,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
85916,https://live.staticflickr.com/8310/8054690169_6f34cfb3dd_o.jpg,2012-07-26 15:29:53,P1020593,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
85917,https://live.staticflickr.com/8462/8054688046_01370fe2de_o.jpg,2012-07-26 15:29:47,P1020592,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
85918,https://live.staticflickr.com/8455/8054682529_5a993ffb2b_o.jpg,2012-07-26 15:29:46,P1020591,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
85919,https://live.staticflickr.com/8451/8054676228_ba385ddfd2_o.jpg,2012-07-26 15:17:24,P1020588,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,70
85920,https://live.staticflickr.com/8031/8054662631_3fe0e3730a_o.jpg,2012-07-26 15:17:21,P1020585,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,70
85921,https://live.staticflickr.com/8029/8054658241_85955da531_o.jpg,2012-07-26 15:17:15,P1020584,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,70
85922,https://live.staticflickr.com/8455/8054655190_11fb701afb_o.jpg,2012-07-26 15:17:15,P1020583,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,70
85923,https://live.staticflickr.com/8455/8054648965_7324df23b4_o.jpg,2012-07-26 15:17:14,P1020582,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,70
85924,https://live.staticflickr.com/8039/8054641902_eca42a96b4_o.jpg,2012-07-26 15:17:05,P1020579,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,70
85925,https://live.staticflickr.com/8462/8054622572_9389bb4d31_o.jpg,2012-07-26 15:15:43,P1020575,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,70
85926,https://live.staticflickr.com/8454/8054617944_44ae289fea_o.jpg,2012-07-26 15:15:35,P1020574,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,70
85927,https://live.staticflickr.com/8309/8054611833_e15f6a0171_o.jpg,2012-07-26 15:15:34,P1020573,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,70
85928,https://live.staticflickr.com/8456/8054607461_011691da48_o.jpg,2012-07-26 15:15:34,P1020572,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,70
